time,price
2018-01-16 23:00:00,25.200
2018-01-17 00:00:00,20.501
2018-01-17 01:00:00,18.528
2018-01-17 02:00:00,12.606
2018-01-17 03:00:00,12.151
2018-01-17 04:00:00,19.344
2018-01-17 05:00:00,31.176
2018-01-17 06:00:00,39.645
2018-01-17 07:00:00,44.412
2018-01-17 08:00:00,45.604
2018-01-17 09:00:00,44.669
2018-01-17 10:00:00,43.605
2018-01-17 11:00:00,41.396
2018-01-17 12:00:00,40.912
2018-01-17 13:00:00,38.327
2018-01-17 14:00:00,37.609
2018-01-17 15:00:00,39.974
2018-01-17 16:00:00,46.810
2018-01-17 17:00:00,49.831
2018-01-17 18:00:00,46.014
2018-01-17 19:00:00,45.277
2018-01-17 20:00:00,39.364
2018-01-17 21:00:00,41.148
2018-01-17 22:00:00,38.019
2018-01-17 23:00:00,25.683
2018-01-18 00:00:00,20.925
2018-01-18 01:00:00,18.886
2018-01-18 02:00:00,13.102
2018-01-18 03:00:00,12.323
2018-01-18 04:00:00,19.093
2018-01-18 05:00:00,30.251
2018-01-18 06:00:00,40.761
2018-01-18 07:00:00,44.036
2018-01-18 08:00:00,43.520
2018-01-18 09:00:00,42.795
2018-01-18 10:00:00,45.406
2018-01-18 11:00:00,45.687
2018-01-18 12:00:00,44.337
2018-01-18 13:00:00,41.296
2018-01-18 14:00:00,38.833
2018-01-18 15:00:00,39.271
2018-01-18 16:00:00,46.234
2018-01-18 17:00:00,49.949
2018-01-18 18:00:00,45.605
2018-01-18 19:00:00,41.657
2018-01-18 20:00:00,38.019
2018-01-18 21:00:00,36.985
2018-01-18 22:00:00,35.775
2018-01-18 23:00:00,27.132
2018-01-19 00:00:00,23.585
2018-01-19 01:00:00,23.189
2018-01-19 02:00:00,19.586
2018-01-19 03:00:00,19.309
2018-01-19 04:00:00,25.544
2018-01-19 05:00:00,37.722
2018-01-19 06:00:00,48.867
2018-01-19 07:00:00,52.656
2018-01-19 08:00:00,52.355
2018-01-19 09:00:00,49.790
2018-01-19 10:00:00,49.752
2018-01-19 11:00:00,45.998
2018-01-19 12:00:00,44.285
2018-01-19 13:00:00,42.766
2018-01-19 14:00:00,41.907
2018-01-19 15:00:00,44.431
2018-01-19 16:00:00,51.079
2018-01-19 17:00:00,53.927
2018-01-19 18:00:00,49.268
2018-01-19 19:00:00,43.397
2018-01-19 20:00:00,39.153
2018-01-19 21:00:00,40.268
2018-01-19 22:00:00,38.784
